DTXSID,QSAR_READY_SMILES,DCAP_INDEX
DTXSID90222017,CC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC(NCC#C)=NCC1=CC=CC=C1Cl,DCAP_INDEX_dcd8759b
DTXSID90222032,CC1C=CC(=CC=1)S(=O)(=O)NC1=NC=CN1CC1C=CC=CC=1,DCAP_INDEX_62c7b046
DTXSID90222037,CC1=CN=C(NS(=O)(=O)C2C=CC(N)=CC=2)N1CC#C,DCAP_INDEX_0a8fe9a8
DTXSID90222052,CC(=O)N1C(=O)NC(=O)C21CCCCCC2,DCAP_INDEX_819a4283
DTXSID90222113,NCCC1C=CC(=C(Cl)C=1)N1CCCCC1,DCAP_INDEX_d9aad879
DTXSID90222259,CCCOC(=O)OC1=CC=CC=C1C(O)=O,DCAP_INDEX_3046b601
DTXSID90222294,COC1=CC(N)=C(C=C1C(=O)NCC1CCCN1CC)S(=O)(=O)CC,DCAP_INDEX_3a09bd99
DTXSID9022231,CN(C)C1C=CC=CN=1,DCAP_INDEX_90f13a48
DTXSID9022233,CC1(CCCC2(C)C1CC=C1CC(C)(CCC21)C=C)C(O)=O,DCAP_INDEX_44d43b2c
DTXSID9022237,CN(C)C1C=CC(C=CC=O)=CC=1,DCAP_INDEX_5d651a4e
DTXSID90222370,CC(C)C1C=C(NC(NC2=NC=CS2)=NC(C)(C)C)C2=CC=CC=C2N=1,DCAP_INDEX_ff16de64
DTXSID9022239,[O-][N+](=O)C1C(Cl)=CC(Cl)=C(C=1Cl)[N+]([O-])=O,DCAP_INDEX_88e8f4fe
DTXSID90222431,OC(=O)C1=CC=CC=C1NC(=O)C(=O)NNS(=O)(=O)C1C=CC(Br)=CC=1,DCAP_INDEX_d515b30e
DTXSID90222451,OC(=O)C1C=CC(=CN=1)OCCCCC(F)(F)F,DCAP_INDEX_e10475bd
DTXSID90222456,NC(=O)C1C=CC(=CN=1)OC1C=CC(Cl)=CC=1,DCAP_INDEX_54d9fb64
DTXSID90222537,OC(=O)CNC(=O)C1=CSC=C1,DCAP_INDEX_e7f4c0ca
DTXSID90222572,C(NC1=NCCS1)C1CCCCC1,DCAP_INDEX_ddbe7e59
DTXSID90222592,COC1C=CC2C=C(CCN3CCOCC3)C=CC=2C=1,DCAP_INDEX_82b1bd4e
DTXSID90222678,CCN1C(=N)CC(=O)N(CC=C)C1=O,DCAP_INDEX_97556998
DTXSID90222759,OC(=O)CCN1CCN(CCOCC2C=CC=CC=2)CC1,DCAP_INDEX_d191f857
DTXSID9022281,C[N+](C)(C)C1C=CC=CC=1,DCAP_INDEX_05dcb7f6
DTXSID9022283,CC(C)(O)C(F)(F)C(F)F,DCAP_INDEX_c12836fe
DTXSID9022285,COC1=C(C=C(CNCCCOC)C=C1OC)OC,DCAP_INDEX_2b910ec6
DTXSID9022287,CCCCCCCCCCC1C=CC(N)=CC=1,DCAP_INDEX_eeee5af8
DTXSID9022289,COC(=O)C1=CC=C(Cl)C=C1[N+]([O-])=O,DCAP_INDEX_3bfe9507
DTXSID90223064,NC1=NC=NC2=C1N=CN2C1OC(C(O)C1O)C(=O)NC1C=CC=CC=1,DCAP_INDEX_6f6b8560
DTXSID90223069,CCCCCCCCCCCCN1C(C2C=CC=CC=2)=[N+](C)C2=CC=CC=C12,DCAP_INDEX_f6c5cee6
DTXSID9022310,OC1=CC2OC=C(C(=O)C=2C=C1)C1C=CC(O)=CC=1,DCAP_INDEX_27f640cb
DTXSID9022312,CCCCCCCCC1C=CC(O)=CC=1,DCAP_INDEX_b432b43d
DTXSID90223185,C1N(CN(CP1C1C=CC=CC=1)CC1C=CC=CC=1)CC1C=CC=CC=1,DCAP_INDEX_47ec796d
DTXSID90223266,CC(C)(O)C1CCC(=C)CC1,DCAP_INDEX_1abc052a
DTXSID90223281,CCC1(C2C=CC=CC=2)C(=O)N(C)C(=O)N(C)C1=O,DCAP_INDEX_0b1605a5
DTXSID90223307,CCCCN(CCN(CCCC)C(=O)N1CCCCC1)C(=O)N1CCCCC1,DCAP_INDEX_adcb9089
DTXSID90223483,CC1=NN(C2C=CC(NN)=NN=2)C(C)=C1NC(C)=O,DCAP_INDEX_a050173c
DTXSID90223544,CC1N=C(N)N=C(N)C=1CC1=CC=C(C=C1)[N+]([O-])=O,DCAP_INDEX_982896d9
DTXSID90223569,CCOP(=O)(OC(=O)C1C=CC=CC=1)OCC,DCAP_INDEX_33c37859
DTXSID9022360,CC(C)(C)CC(C)(C)C1C=CC(O)=CC=1,DCAP_INDEX_a1c9be69
DTXSID90223605,CC(=O)NC1CCC2=CC(OC)=C(O)C(OC)=C2C2=CC=C(OC)C(=O)C=C21,DCAP_INDEX_81246391
DTXSID9022364,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,DCAP_INDEX_e506b61e
DTXSID9022366,CC12CCC3C(CCC4C=C(O)C=CC=43)C1CC(O)C2O,DCAP_INDEX_12e9aacb
DTXSID90223903,CC(=O)NC1=CC(C(=O)NCCC)=C(CC#C)C=C1,DCAP_INDEX_881b3249
DTXSID90224192,CC(C)C1C=CC=CC=1C1C(=O)OC2C=CC=CC=2C1=O,DCAP_INDEX_895fadbb
DTXSID90224238,CCC(CC)(C(N)=O)C1C=CSC=1,DCAP_INDEX_04513e63
DTXSID90224399,CC(=O)CCC(=O)C1=CC=C(OCC)C2=CC=CC=C21,DCAP_INDEX_51830e10
DTXSID9022441,CCC(=C(C1C=C(O)C=CC=1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1,DCAP_INDEX_867bfe64
DTXSID90224410,CC1=NC=C(CSSCC2=CN=C(C)C(O)=C2CCl)C(CCl)=C1O,DCAP_INDEX_f7bec5dc
DTXSID9022445,OC1C=CC(CC2C=CC(O)=CC=2)=CC=1,DCAP_INDEX_9c077e33
DTXSID90224450,CC(C)NC1CN(C1)C1C2=CC=CC=C2CCC2=CC=CC=C21,DCAP_INDEX_c052be9a
DTXSID90224475,CC1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,DCAP_INDEX_a4a1ad80
DTXSID90224551,O=S1(=O)C2=CC=CC=C2N(CCC2=CC=CC=C12)CCCN1CCCCC1,DCAP_INDEX_d14e5302
DTXSID90224591,CC1=C(C(C)=C(C)C(C(=O)CN2C=NC=C2)=C1C)[N+]([O-])=O,DCAP_INDEX_0421d742
DTXSID90224612,CC1CCC2(CC1)N=C(N)N=C(N)N2C1=CC=CC=C1Br,DCAP_INDEX_e471c7d1
DTXSID90224617,CCC1=CC=CC=C1N1C(N)=NC(N)=NC21CCCCC2,DCAP_INDEX_c3d9ea1e
DTXSID90224657,CC(C)NN,DCAP_INDEX_fef35520
DTXSID90224738,CN(C)CCN1N=C(CC2C=CC(=CC=2)OC)C2=CC=CC=C2C1=O,DCAP_INDEX_c5468706
DTXSID90224854,C(SSCC1=CN=CC=C1)C1=CN=CC=C1,DCAP_INDEX_54aa09dc
DTXSID90224995,NC1=CC=CC=C1SCC1N=CON=1,DCAP_INDEX_e630713c
DTXSID90225008,NCCC(=O)NC(=O)CNC1C=CC(Cl)=CC=1C(=O)C1C=CC=CC=1,DCAP_INDEX_54537528
DTXSID90225104,CN1CCN(CC1)C1=NC2C=C(C=CC=2NC2=CSC=C21)OC,DCAP_INDEX_a5fbe387
DTXSID90225129,CCCNC(=O)CN1C(=O)C2=CC=CC=C2C1=O,DCAP_INDEX_f14db7c5
DTXSID9022520,CCOC(=O)C=CC1C=CC=CC=1,DCAP_INDEX_445d039c
DTXSID9022522,CC(C)COC(=O)C1C=CC=CC=1C(=O)OCC(C)C,DCAP_INDEX_c219879e
DTXSID90225220,CC1C=CC2=C(C=1)OC(CN1CCN(CC1)C1C=CC=CC=1)=C2C1C=CC(=CC=1)OC,DCAP_INDEX_6f5dd3e7
DTXSID9022524,O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,DCAP_INDEX_a891d20f
DTXSID9022526,OC1=CC=C(C=C1)C(=O)OCC1C=CC=CC=1,DCAP_INDEX_9eda1464
DTXSID9022528,CCOC(=O)C1C=CC(O)=CC=1,DCAP_INDEX_da9bef30
DTXSID90225285,CN1CCN(CC1)C1N=C2C(=CC=1F)C(=O)C(=CN2CC)C(O)=O,DCAP_INDEX_ec8c710c
DTXSID90225422,C1CCCCC1OC1N=NC=C(N=1)C1C=CC=CC=1,DCAP_INDEX_4681d0d9
DTXSID90225427,ClC1C=C(C=CC=1)C1=CN=NC(=N1)OCC1C=CC=CC=1,DCAP_INDEX_4c66e05d
DTXSID90225503,CCCC(CCC)NC(=O)C1=CC2OCOC=2C=C1,DCAP_INDEX_b08f0224
DTXSID90225548,CCCC1OC(N=C(N)N)=NC=1CCC,DCAP_INDEX_f33501ac
DTXSID90225588,CC1C=CC(=CC=1)N1CP(=O)(CN(C1)C1C=CC(C)=CC=1)C1C=CC=CC=1,DCAP_INDEX_82916239
DTXSID90225629,CC1C=CC(=CC=1)C1CC(C2C=CN=CC=2)C(C)(C)N1,DCAP_INDEX_2bb6e6ba
DTXSID9022574,CC12CCC3C4CCCC=C4CCC3C1CCC2(O)CC=C,DCAP_INDEX_afc45429
DTXSID9022576,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,DCAP_INDEX_4e7ff4c4
DTXSID90225765,O=P(CCN1C2=CC=CC=C2N=C1CC1C=CC=CC=1)(OCCCl)OCCCl,DCAP_INDEX_67cd80e7
DTXSID9022578,CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,DCAP_INDEX_3f47c11f
DTXSID90225826,CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)NC(=O)N1CCCC1,DCAP_INDEX_a0c95de7
DTXSID9022601,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,DCAP_INDEX_da97efc2
DTXSID9022603,N=C1CC(=CNC1=O)C1C=CN=CC=1,DCAP_INDEX_057a2a6d
DTXSID9022607,CC(C)(C#N)C1C=C(CN2C=NC=N2)C=C(C=1)C(C)(C)C#N,DCAP_INDEX_2e99e132
DTXSID90226156,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,DCAP_INDEX_32b5a3bd
DTXSID90226212,COCC1=CC=C(CN(C)C(=O)C(Cl)Cl)O1,DCAP_INDEX_bfd1381c
DTXSID90226237,COC1C=C(NC(=O)C(=O)OCC)N=CN=1,DCAP_INDEX_652e8b43
DTXSID90226297,CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CC)C(O)=O,DCAP_INDEX_b0dae27b
DTXSID90226459,CC1NC2C=CC(=CC=2C=1CC(=O)OCC(O)=O)OC,DCAP_INDEX_3340415a
DTXSID9022655,COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C1C=CC(=CC=1)NCCCC,DCAP_INDEX_108490f1
DTXSID90226590,CCOC(=O)CNP(NCC(=O)OCC)N(CCCl)CCCl,DCAP_INDEX_a07ebb9c
DTXSID90226691,CN(C)N1C(=O)N(C)C2=CC=CC=C2C1=O,DCAP_INDEX_3141a936
DTXSID90226712,FC(F)=C(Cl)Br,DCAP_INDEX_c9a9fb43
DTXSID90226873,CN1C(=O)C(NC=O)C(=N)N(C)C1=O,DCAP_INDEX_6fdabc35
DTXSID90226979,CN1C(=NC2=CC=CC=C12)C1(OCCO1)C1C=CC=CC=1,DCAP_INDEX_e0e236f5
DTXSID90226999,[O-]C(=O)C1C=CC(=CC=1)[N+]1=CC(=O)ON1,DCAP_INDEX_801e4a07
DTXSID90227022,COC1=CC=CC=C1CN1CCC(CC1)NC1N=CC=CN=1,DCAP_INDEX_ad2c88c3
DTXSID90227027,C(C1C=CC2OCOC=2C=1)N1CCC(CC1)NC1N=CC=CN=1,DCAP_INDEX_bb09380c
DTXSID90227082,CCCOC1=CC=CC2C=C(C(=O)OC1=2)C1N=NNN=1,DCAP_INDEX_a5dafb74
DTXSID90227087,CCCCCCOC1=CC=CC2C=C(C(=O)OC=21)C1N=NNN=1,DCAP_INDEX_dbe1a9d1
DTXSID90227143,CCCNC(=O)N(C(N)=O)C1=CC(OC)=C(C=C1)OC,DCAP_INDEX_00f2e875
DTXSID90227209,CC1C(OCCN1C)C1C=CC=CC=1,DCAP_INDEX_d097a4cb
DTXSID90227229,CCCC#CCO,DCAP_INDEX_60b05d23
DTXSID90227289,OC(C1CCCCN1)C1=CC(=NC2C(Cl)=CC(Cl)=CC=21)C(F)(F)F,DCAP_INDEX_9a2ced13
DTXSID9022730,C[N+](C)(C)CCOC(N)=O,DCAP_INDEX_109f4757
DTXSID9022732,CN1C(CC2=CC(N=NC(N)=O)C(=O)C=C12)S(O)(=O)=O,DCAP_INDEX_aa080f4a
DTXSID9022734,CCN(CCOCCOC(=O)C1(CCCC1)C1C=CC=CC=1)CC,DCAP_INDEX_b3dae26a
DTXSID9022736,CN1C=CN(C1=S)C(=O)OCC,DCAP_INDEX_343b8b50
DTXSID90227426,CCC(=O)N1NC(=NC2C=NC=CC1=2)C1C=CC=CC=1,DCAP_INDEX_05965679
DTXSID90227481,OC1=CC=CC=C1C(=O)NC1=CC=CC=C1SC1C=CC=CC=1,DCAP_INDEX_25348c51
DTXSID90227547,O=C1NC(=S)OC2C=CC(Cl)=CC=21,DCAP_INDEX_648da20c
DTXSID90227724,CN(C1C=CC(Br)=CC=1C(=O)C1C=CC=CC=1)C(=O)CN(C)CCO,DCAP_INDEX_7fd73b40
DTXSID9022780,CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,DCAP_INDEX_08b12421
DTXSID9022782,[O-]C(=O)C1=C(CSC2C(NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]1C=CC=CC=1,DCAP_INDEX_1f9376fd
DTXSID90227820,CC(O)(P(O)(O)=O)P(O)(O)=O,DCAP_INDEX_c2d3fac5
DTXSID9022784,CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,DCAP_INDEX_6c042ece
DTXSID90227845,C(CC(C1C=CC=CC=1)C1C=CC=CC=1)NC1=CN=CC=C1,DCAP_INDEX_90051b1c
DTXSID9022788,CC1OC2(CN3CCC2CC3)CS1,DCAP_INDEX_991edbc2
DTXSID90227981,CC1(C)CC2C=CC=C(OC(=O)NCS(=O)CNC(=O)OC3=CC=CC4CC(C)(C)OC=43)C=2O1,DCAP_INDEX_f3b3e43b
DTXSID90228019,CC1C=C(C)C=C(C)C=1S(=O)(=O)Cl,DCAP_INDEX_1aff8eab
DTXSID9022811,CC1(O)C2CC3C(C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C2C(=O)C2C1=C(Cl)C=CC=2O)N(C)C,DCAP_INDEX_ea4d52ad
DTXSID9022813,O=C1NC2=CC(Cl)=CC=C2O1,DCAP_INDEX_85abb47a
DTXSID9022815,CC1C=C(C=CC=1N=NC1C=CC2C(C=1O)=C(N)C(=CC=2S(O)(=O)=O)S(O)(=O)=O)C1C=C(C)C(=CC=1)N=NC1C=CC2C(C=1O)=C(N)C(=CC=2S(O)(=O)=O)S(O)(=O)=O,DCAP_INDEX_e4292f98
DTXSID90228150,CC1=CC2C(=O)C3C=NC4=CC=CC=C4N(CC4C=CC=CC=4)C=3OC=2C=C1,DCAP_INDEX_0fcf2409
DTXSID90228231,O=C1C(C2C=CC(=CC=2)C2C=CC(Br)=CC=2)C(=O)NC1=O,DCAP_INDEX_4545c263
DTXSID90228271,CC1C(Cl)=C(O)C=CC=1NC1=CC=CC=C1C(O)=O,DCAP_INDEX_2bbc6149
DTXSID90228332,CC(=O)C1=CC=C(OCCO)C2=CC=CC=C21,DCAP_INDEX_7202cc6f
DTXSID90228372,CC1OC=C(C2CC3C4NC5=CC=CC=C5C=4CCN3CC21)C(O)=O,DCAP_INDEX_aed9c91a
DTXSID90228438,,DCAP_INDEX_9c6cbb5e
DTXSID90228453,,DCAP_INDEX_9c6cbb5e
DTXSID90228493,,DCAP_INDEX_9c6cbb5e
DTXSID9022861,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,DCAP_INDEX_3bda3d91
DTXSID9022865,CCC1(C2CCCCC=2)C(=O)NC(=O)NC1=O,DCAP_INDEX_e2cd0186
DTXSID90228771,CC1C=C2CCCC2=CC=1OCCCN1CCN(CC1)C1C=CC=CC=1,DCAP_INDEX_b1f0e2a7
DTXSID90228776,NC(=O)OCCN(CCOC(N)=O)CCOC(N)=O,DCAP_INDEX_258cb6d3
DTXSID90228877,CCCCCCCC1N=C(N)N(N=1)P(=O)(N(C)C)N(C)C,DCAP_INDEX_ed4d16f3
DTXSID90228958,COC1C=CC(=CC=1O)C(=O)N1CCCC1=O,DCAP_INDEX_62cd6d25
DTXSID90228973,CC1C(Cl)=CC=CC=1N1C(CC)=NC2=CC=CC=C2C1=O,DCAP_INDEX_44639019
DTXSID90229021,CCOC(=O)C1N=C(N)N(N=1)P(=O)(N(C)C)N(C)C,DCAP_INDEX_6eab854f
DTXSID90229147,COC1C=C(C=CC=1)C1CNC(NC(=O)OC)=NC1,DCAP_INDEX_3e536c53
DTXSID90229167,OC1C=CC(Br)=CC=1CC1C=C(Br)C=CC=1O,DCAP_INDEX_a8534110
DTXSID90229223,CN(CC1=CC=CC2C=CC=CC1=2)CC=CC#CC(C)(C)C,DCAP_INDEX_b0ed8fb0
DTXSID9022940,CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,DCAP_INDEX_8f2b2c48
DTXSID9022942,CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=CC=CN=1,DCAP_INDEX_c10ffb60
DTXSID9022946,CCCCCC(O)C=CC1C(CC=CCCCC(O)=O)C(O)CC1O,DCAP_INDEX_36325f0f
DTXSID9022948,C[N+]1(C)CCC(CC1)=C(C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_3541b2c0
DTXSID90229586,COC1C=C2C(N)=NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)NC1=CC=CC=C1F,DCAP_INDEX_7306dc6a
DTXSID90229743,CN1CCCN2C1=NC1C=C(C=CC2=1)OCCCC,DCAP_INDEX_3ef0094d
DTXSID90229824,CCOC(=O)C1C=NC2C(=CC(F)=C(F)C=2F)C1=O,DCAP_INDEX_e83b60aa
DTXSID90229864,C=CCN1C(=O)N(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,DCAP_INDEX_36944996
DTXSID90229869,CSCN1C(=O)N(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,DCAP_INDEX_5386b968
DTXSID90229884,CN1C(=O)N(CC2=CC=CC=C2)C2C=C(Cl)C=CC1=2,DCAP_INDEX_70afdbad
DTXSID90229889,COC1C=CC(=CC=1)N1C(=O)NC2C=CC(Cl)=CC1=2,DCAP_INDEX_94ee6845
DTXSID90229900,CN(C)C1=CC=CC=C1N1C(=O)N(C)C2C=CC(Cl)=CC1=2,DCAP_INDEX_04a219e7
DTXSID9022994,COC1(C)CC(OC(C)C1O)OC1C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC2OC(C)CC(C2OC(=O)CC)N(C)C)C1C,DCAP_INDEX_1e337daa
DTXSID9022998,CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)C3C=CC=CC=3)C1CCC2O,DCAP_INDEX_17184ebf
DTXSID90230031,CC1NN=C2C=1N=CN(CCC(C)C)C2=O,DCAP_INDEX_25ee6b51
DTXSID90230071,CN1N=NN=C1SCCCSC1C=CN=CC=1,DCAP_INDEX_49be76e1
DTXSID90230152,CN1C(=O)C2NC(=NC=2N(C)C1=O)C1C=CC(=CC=1)S(O)(=O)=O,DCAP_INDEX_d76c3dd0
DTXSID90230157,COC1=CC2C(C=C1)=NC=CC=2C(=O)CC1CCNCC1C=C,DCAP_INDEX_821c75af
DTXSID90230172,ClC1=CC2N=C(C=C(CCC3CCNCC3)C=2C=C1)C1C=CC=CC=1,DCAP_INDEX_fb9d7b85
DTXSID90230177,CC1=CC2=C(C=C1)N=C(C=C2CCC1CCNCC1)C1C=CC=CC=1,DCAP_INDEX_345cb2fb
DTXSID90230218,COC1C=C(CN2CCN(CC2)C2C=CC(F)=CC=2)C=C(OC)C=1OC,DCAP_INDEX_485979ac
DTXSID90230233,COC1C=C(CN2CCN(CC2)C2C=C(C=C(C=2)C(F)(F)F)C(F)(F)F)C=C(OC)C=1OC,DCAP_INDEX_3920319d
DTXSID90230314,CC(C)N1C2C3=CC=CC=C3C=CC=2N=C1CCN1CCN(CC1)C1C=C(C=CC=1)C(F)(F)F,DCAP_INDEX_fe8405d9
DTXSID90230339,CN1N=NN=C1SCCCC(=O)N(CC)C1CCCCC1,DCAP_INDEX_e66f5de4
DTXSID9023041,NC(=O)OCC(COC(N)=O)C1C=CC=CC=1,DCAP_INDEX_71693fbb
DTXSID9023043,OC(=O)CCC(=O)C1C=CC(=CC=1)C1C=CC=CC=1,DCAP_INDEX_ed80697a
DTXSID9023045,CC(C(O)=O)C1=CC(=CC=C1)OC1C=CC=CC=1,DCAP_INDEX_d2da08ac
DTXSID90230450,,DCAP_INDEX_9c6cbb5e
DTXSID9023047,CC(C)(O)CC(C)(O)C1C=CC(Cl)=CC=1,DCAP_INDEX_698410a6
DTXSID9023049,CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1,DCAP_INDEX_0b4a5c39
DTXSID90230490,,DCAP_INDEX_9c6cbb5e
DTXSID90230495,,DCAP_INDEX_9c6cbb5e
DTXSID90230536,CN(C)C(=O)N(C)C(=O)N1CCN(CC1)C1=CC=C(Br)C=C1,DCAP_INDEX_c7345a15
DTXSID90230571,O=C(CC1N=NC2=CC=CC=C2N=1)N1CCCCC1,DCAP_INDEX_c24d1ec0
DTXSID90230576,,DCAP_INDEX_9c6cbb5e
DTXSID90230652,CCOC1=CC=CC=C1N1CCN(CCCCC2=CC3CCC(=O)NC=3C=C2)CC1,DCAP_INDEX_403c976b
DTXSID90230657,O=C(CCCN1CC=C(CC1)C1C=CC(Cl)=CC=1)C1=CC2CCC(=O)NC=2C=C1,DCAP_INDEX_9b5e2a2e
DTXSID90230672,COC1C=CC(=CC=1)OC1C=C(COCC(C)(C)C2C=CC=CC=2)C=CC=1,DCAP_INDEX_bd74b4dd
DTXSID90230677,CC1C=CC(=CC=1)OC1C=C(COCC(C)(C)C2C=CC(Cl)=CC=2)C=CC=1,DCAP_INDEX_743fe6d7
DTXSID90230692,COC1C=CC(=CC=1)OC1C=C(COCC(C)(C)C2C=CC(Br)=CC=2)C=CC=1,DCAP_INDEX_9d02d8ef
DTXSID90230697,CC(C)(COCC1C=CC=C(C=1)OC1C=CC(F)=CC=1)C1C=CC(F)=CC=1,DCAP_INDEX_4aa3fd4b
DTXSID90230713,CCOC1C=CC(=CC=1)C(C)(C)COCC1C=CC=C(C=1)OC1C=CC(Br)=CC=1,DCAP_INDEX_44eec0f8
DTXSID90230718,CC1C=CC(=CC=1Cl)C(C)(C)COCC1C=CC=C(C=1)OC1C=CC=CC=1,DCAP_INDEX_49f69391
DTXSID90230733,CCOC1C=C(C=CC=1OCC)C(C)(C)COCC1C=CC=C(C=1)OC1C=CC=CC=1,DCAP_INDEX_bbf14de5
DTXSID90230738,CC(C)(COCC1C=CC=C(C=1)OC1C=CC=CC=1)C1C=CC(=CC=1)OCC#C,DCAP_INDEX_d2616fdf
DTXSID90230793,O=C1OC2C(=CC=CC=2C=C1C1N=NNN=1)OCCOC1C=CC=CC=1,DCAP_INDEX_2707fffb
DTXSID90230854,CC1NN=C(C=1[N+]([O-])=O)C(=O)NNC1=CC(Cl)=CC=C1,DCAP_INDEX_762d9c03
DTXSID90230859,CC1NN=C2C(=O)N(C=NC2=1)NC1=CC=CC=C1Cl,DCAP_INDEX_d33b9eb8
DTXSID90230935,O=C1C=C2C(N=N1)C1C=CC=CC=1C2=O,DCAP_INDEX_5d830c08
DTXSID9023095,CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,DCAP_INDEX_889199ff
DTXSID9023097,CC1=CC(=NO1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CCCCCC1,DCAP_INDEX_29634afb
DTXSID90231109,[Se]=P1(CN(CN(C1)C1C=CC(Br)=CC=1)C1C=CC(Br)=CC=1)C1C=CC=CC=1,DCAP_INDEX_9cd7d3ee
DTXSID9023122,CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,DCAP_INDEX_9d563541
DTXSID90231225,CC(C)(C)C1CCN(CC#CC2C=C(C=C(C=2)C(F)(F)F)C(F)(F)F)CC1,DCAP_INDEX_82e19b6d
DTXSID9023126,NC(CC1=CN=CN1)C(O)=O,DCAP_INDEX_c39c5a3c
DTXSID9023128,CCN(CCNC1=CC=C(CO)C2SC3=CC=CC=C3C(=O)C1=2)CC,DCAP_INDEX_4820d7fd
DTXSID90231280,CC1C2C=CC=C(Cl)C=2OC=1C(=O)N(C)C,DCAP_INDEX_4af45030
DTXSID90231285,CC1C2C=C(C=CC=2OC=1C(=O)N(C)C)OC,DCAP_INDEX_4c5b1a55
DTXSID90231548,OC(=O)COC1C=CC2OC=C(C=2C=1)C(=O)C1=CC=CC=C1,DCAP_INDEX_2858a5b4
DTXSID90231705,N#CC1=CC=CC=C1CN1CC2C=CSC=2CC1,DCAP_INDEX_a4be4e01
DTXSID9023172,CNC(C)CCC=C(C)C,DCAP_INDEX_44282d20
DTXSID9023174,C[N+](CCC(C(N)=O)(C1C=CC=CC=1)C1C=CC=CC=1)(C(C)C)C(C)C,DCAP_INDEX_e118e2a1
DTXSID9023176,[O-][N+](=O)OC1COC2C(O)COC12,DCAP_INDEX_c88c3725
DTXSID9023178,CC(COC1C=CC=CC=1)NC(C)C(O)C1=CC=C(O)C=C1,DCAP_INDEX_47425d3c
DTXSID90231841,CN(SN(CC(=O)OCC)CC(=O)OCC)C(=O)OC1=CC=CC2CC(C)(C)OC=21,DCAP_INDEX_ff53c973
DTXSID90231846,CN(SN(CC(=O)OC1CCCCC1)CC(=O)OC1CCCCC1)C(=O)OC1=CC=CC2CC(C)(C)OC=21,DCAP_INDEX_9bc09ba8
DTXSID90231861,CN(SN(CCC(=O)OC)CCCC)C(=O)OC1=CC=CC2CC(C)(C)OC=21,DCAP_INDEX_f866dc96
DTXSID90231866,CN(SN(CC#N)C1C=CC=CC=1)C(=O)OC1=CC=CC2CC(C)(C)OC=21,DCAP_INDEX_a1e31997
DTXSID90231922,CC1=CC2SC(N)=NC=2N=N1,DCAP_INDEX_9ea017e3
DTXSID90231982,CC(C)CSC1=NC2C=CC(=CC=2S1)NCN1N=NN=C1C1C=CC=CC=1,DCAP_INDEX_058137dc
DTXSID9023201,CC1ON=CC=1C(=O)NC1C=CC(=CC=1)C(F)(F)F,DCAP_INDEX_b9a78882
DTXSID9023203,CC(C)CC(N)C(O)=O,DCAP_INDEX_559fa194
DTXSID9023205,C=CCN1CCC23CCCCC2C1CC1C=CC(O)=CC3=1,DCAP_INDEX_5db3396e
DTXSID90232050,CC1N=C(SC=1C(=O)NC)C1=CC=CC=C1OC,DCAP_INDEX_9640b622
DTXSID90232055,NCCC1=C2CCCC2=CC2CCCC=21,DCAP_INDEX_01fc616a
DTXSID9023209,NC(CC1C=C(O)C(O)=CC=1)C(O)=O,DCAP_INDEX_1c772554
DTXSID90232090,O=C(ON1C(=O)CCC1=O)OCC1C2=CC=CC=C2C2=CC=CC=C21,DCAP_INDEX_3b66094c
